AAA,Anaa,PF,,
AAB,Arrabury,AU,QL,
AAC,El Arish,EG,,
AAD,ADADO,SO,,
AAE,Annaba,DZ,,
AAF,Apalachicola,US,FL,
AAG,Arapoti,BR,,
AAH,Aachen,DE,,
AAK,Aranuka,KI,,
AAL,Aalborg,DK,,
AAM,Mala Mala,ZA,,
AAN,Al Ain,AE,,
AAO,Anaco,VE,,
AAQ,Anapa,RU,,
AAR,Aarhus,DK,,
AAT,Altay,CN,,
AAU,Asau,WS,,
AAX,Araxa,BR,,
AAY,Al Ghaydah,YE,,
AAZ,Quetzaltenango,GT,,
ABA,Abakan,RU,,
ABB,Asaba,NG,,
ABC,Albacete,ES,,
ABD,Abadan,IR,,
ABE,Allentown,US,PA,
ABF,Abaiang,KI,,
ABH,Alpha,AU,QL,
ABI,Abilene,US,TX,
ABJ,Abidjan,CI,,
ABK,Kabri Dar,ET,,
ABL,Ambler,US,AK,
ABM,Bamaga,AU,QL,
ABN,Albina,SR,,
ABQ,Albuquerque,US,NM,
ABR,Aberdeen,US,SD,
ABS,Abu Simbel,EG,,
ABT,Al Baha,SA,,
ABU,Atambua,ID,,
ABV,Abuja,NG,,
ABX,Albury,AU,NS,
ABY,Albany,US,GA,
ABZ,Aberdeen,GB,,
ACA,Acapulco,MX,,
ACC,Accra,GH,,
ACC,Ghana,GH,,
ACD,Acandi,CO,,
ACE,Lanzarote,ES,,
ACH,Altenrhein,CH,,
ACI,Alderney,GB,,
ACJ,Anuradhapura,LK,,
ACK,Nantucket,US,MA,
ACO,Ascona,CH,,
ACR,Araracuara,CO,,
ACT,Waco,US,TX,
ACV,Arcata,US,CA,
ACX,Xingyi,CN,,
ACY,Atlantic City,US,NJ,
ADA,Adana,TR,,
ADB,Ephesus,TR,,
ADD,Addis Ababa,ET,,
ADE,Aden,YE,,
ADE,Yemen,YE,,
ADF,Adiyaman,TR,,
ADG,Adrian,US,MI,
ADH,Aldan,RU,,
ADK,Adak Island,US,AK,
ADL,Adelaide,AU,SA,
ADM,Ardmore,US,OK,
ADQ,Kodiak,US,AK,
ADT,Ada OK,US,OK,
ADU,Ardabil,IR,,
ADW,Camp Springs,US,MD,
ADX,St Andrews,GB,,
ADZ,San Andres,CO,,
AEA,Abemama,KI,,
AEB,Baise,CN,,
AEG,Aek Godang,ID,,
AEH,Abeche,TD,,
AEI,Algeciras,ES,,
AEL,Albert Lea,US,MN,
AEM,Amgu,RU,,
AEO,Aioun Atrouss,MR,,
AER,Sochi,RU,,
AES,Aalesund,NO,,
AET,Allakaket,US,AK,
AEX,Alexandria,US,LA,
AEY,Akureyri,IS,,
AFA,San Rafael,AR,,
AFD,Port Alfred,ZA,,
AFK,Ampara,LK,,
AFL,Alta Floresta,BR,,
AFN,Jaffrey,US,NJ,
AFS,Zarafsan,UZ,,
AFY,Afyon,TR,,
AGA,Agadir,MA,,
AGB,Augsburg,DE,,
AGE,Wangerooge,DE,,
AGF,Agen,FR,,
AGH,Angelholm,SE,,
AGJ,Aguni,JP,,
AGL,Wanigela,PG,,
AGM,Tasiilaq,GL,,
AGN,Angoon,US,AK,
AGO,Magnolia,US,AR,
AGP,Malaga,ES,,
AGQ,Agrinion,GR,,
AGR,Agra,IN,,
AGS,Augusta,US,GA,
AGT,Ciudad Del Este,PY,,
AGU,Aguascalientes,MX,,
AGV,Acarigua,VE,,
AGX,Agatti Island,IN,,
AGZ,Aggeneys,ZA,,
AHB,Abha,SA,,
AHC,Herlong,US,CA,
AHE,AHE Atoll,PF,,
AHI,Amahai,ID,,
AHJ,Aba Hongyuan,CN,,
AHN,Athens,US,GA,
AHO,Alghero,IT,,
AHT,Amchitka,US,AK,
AHU,Al Hoceima,MA,,
AIA,Alliance,US,NE,
AID,Anderson,US,IN,
AIE,Aiome,PG,,
AIF,Assis,BR,,
AIK,Aiken,US,SC,
AIN,Wainwright,US,AK,
AIO,Atlantic,US,IA,
AIP,Adampur,IN,,
AIR,Aripuana,BR,MT,
AIS,Arorae Island,KI,,
AIT,Aitutaki,CK,,
AIU,Atiu Island,CK,,
AIV,Aliceville,US,AL,
AIZ,Lake Of The Ozarks,US,MO,
AJA,Ajaccio,FR,,
AJF,Al Jouf,SA,,
AJI,Agri,TR,,
AJL,Aizawl,IN,,
AJN,Anjouan,KM,,
AJR,Arvidsjaur,SE,,
AJU,Aracaju,BR,,
AKA,Ankang,CN,,
AKB,Atka,US,AK,
AKD,Akola,IN,,
AKF,Kufrah,LY,,
AKG,Anguganak,PG,,
AKH,Al Kharj,SA,,
AKI,Akiak,US,AK,
AKJ,Asahikawa,JP,,
AKK,Akhiok,US,AK,
AKL,Auckland,NZ,,
AKN,King Salmon,US,AK,
AKO,Akron,US,CO,
AKP,Anaktuvuk Pass,US,AK,
AKR,Akure,NG,,
AKS,Auki,SB,,
AKU,Aksu,CN,,
AKV,Akulivik,CA,PQ,
AKX,Aqtobe,KZ,,
AKX,Aktyubinsk,KZ,,
AKY,Sittwe,MM,,
ALA,Almaty,KZ,,
ALB,Albany,US,NY,
ALC,Alicante,ES,,
ALD,Alerta,PE,,
ALE,Alpine,US,TX,
ALF,Alta,NO,,
ALG,Algiers,DZ,,
ALH,Albany,AU,WA,
ALI,Alice,US,TX,
ALJ,Alexander Bay,ZA,,
ALL,Albenga,IT,,
ALM,Alamogordo,US,NM,
ALN,Alton,US,IL,
ALO,Waterloo,US,IA,
ALP,Aleppo,SY,,
ALQ,Alegrete,BR,,
ALR,Alexandra,NZ,,
ALS,Alamosa,US,CO,
ALU,Alula,SO,,
ALV,Andorra La Vella,AD,,
ALW,Walla Walla,US,WA,
ALX,Alexander City,US,AL,
ALY,Alexandria,EG,,
ALZ,Alitak,US,AK,
AMA,Amarillo,US,TX,
AMB,Ambilobe,MG,,
AMD,Ahmedabad,IN,,
AMH,Arba Minch,ET,,
AMI,Mataram,ID,,
AMJ,Almenara,BR,,
AML,Puerto Armuelles,PA,,
AMM,Amman,JO,,
AMP,Ampanihy,MG,,
AMQ,Ambon,ID,,
AMS,Amsterdam,NL,,
AMU,Amanab,PG,,
AMW,Ames,US,IA,
AMY,Ambatomainty,MG,,
AMZ,Ardmore,NZ,,
ANA,Angama,KE,,
ANB,Anniston,US,AL,
ANC,Anchorage,US,AK,
AND,Anderson,US,SC,
ANE,Angers,FR,,
ANF,Antofagasta,CL,,
ANG,Angouleme,FR,,
ANI,Aniak,US,AK,
ANJ,Zanaga,CG,,
ANK,Ankara,TR,,
ANM,Antalaha,MG,,
ANN,Annette Island,US,AK,
ANP,Annapolis,US,MD,
ANR,Antwerp,BE,,ANR
ANS,Andahuaylas,PE,,
ANT,St Anton,AT,,
ANT,Sankt Anton am Arlberg,AT,,
ANU,Antigua,AG,,
ANU,Barbuda,AG,,
ANV,Anvik,US,AK,
ANW,Ainsworth,US,NE,
ANX,Andenes,NO,,
ANY,Anthony,US,KS,
AOC,Altenburg,DE,,
AOE,Eskisehir City,TR,,
AOG,Anshan,CN,,
AOH,Lima,US,OH,
AOI,Ancona,IT,,
AOJ,Aomori,JP,,
AOK,Karpathos,GR,,
AOL,Paso De Los Libres,AR,,
AOO,Altoona,US,PA,
AOQ,Aappilattoq,GL,,
AOR,Alor Setar,MY,,
AOS,Amook Bay,US,AK,
AOT,Aosta,IT,,
APC,Napa,US,CA,
APF,Naples,US,FL,FMY
APG,Aberdeen,US,MD,
APH,Bowling Green,US,VA,
APK,Apataki,PF,,
APL,Nampula,MZ,,
APN,Alpena,US,MI,
APO,Apartado,CO,,
APS,Anapolis,BR,,
APV,Applevalley,US,CA,
APW,Apia,WS,,
APZ,Zapala,AR,,
AQA,Araraquara,BR,,
AQG,Anqing,CN,,
AQI,Qaisumah,SA,,
AQJ,Aqaba,JO,,
AQM,Ariquemes,BR,,
AQP,Arequipa,PE,,
AQY,Girdwood,US,AK,
ARA,NEW IBERIA,US,LA,
ARB,Ann Arbor,US,MI,
ARC,Arctic Village,US,AK,
ARD,Alor,ID,,
ARE,Arecibo,US,PR,
ARG,Walnut Ridge,US,AR,
ARH,Arkhangelsk,RU,,
ARI,Arica,CL,,
ARK,Arusha,TZ,,
ARL,Arly,BF,,
ARM,Armidale,AU,NS,
ARP,Aragip,PG,,
ARR,Alto Rio Senguerr,AR,,
ART,Watertown,US,NY,
ARU,Aracatuba,BR,,
ARV,Minocqua,US,WI,
ARW,Arad,RO,,
ARX,Aracati,BR,,
ARY,Ararat,AU,VI,
ARZ,N Zeto,AO,,
ASA,Assab,ER,,
ASB,Ashgabat,TM,,
ASD,Andros Town,BS,,
ASE,Aspen,US,CO,
ASF,Astrakhan,RU,,
ASG,ASHBURTON,NZ,,
ASH,Nashua,US,NH,
ASI,Ascension Island St Helena,SH,,
ASJ,Amami O Shima,JP,,
ASK,Yamoussouro,CI,,
ASL,Marshall,US,TX,
ASM,Asmara,ER,,
ASM,Eritrea,ER,,
ASN,Talladega,US,AL,
ASO,Asosa,ET,,
ASP,Alice Springs,AU,NT,
ASQ,Austin,US,NV,
ASR,Kayseri,TR,,
ASS,Arathusa Safari Lodge,ZA,,
AST,Astoria,US,OR,
ASU,Asuncion,PY,,
ASV,Amboseli,KE,,
ASW,Aswan,EG,,
ASX,Ashland,US,WI,
ATA,Anta,PE,,
ATB,Atbara,SD,,
ATC,Arthurs Town,BS,,
ATD,Atoifi,SB,,
ATE,Antlers,US,OK,
ATF,Ambato,EC,,
ATH,Athens,GR,,
ATI,Artigas,UY,,
ATK,Atqasuk,US,AK,
