AD,Andorra,EUR
AE,United Arab Emirates,AED
AF,Afghanistan,AFN
AG,Antigua And Barbuda,XCD
AI,Anguilla,XCD
AL,Albania,ALL
AM,Armenia,AMD
AN,Netherlands Antilles,ANG
AO,Angola,AOA
AQ,Antartica,USD
AR,Argentina,ARS
AS,"Samoa, American",USD
AT,Austria,EUR
AU,Australia,AUD
AW,Aruba,AWG
AX,Aland Islands,EUR
AZ,Azerbaijan,AZN
BA,Bosnia Herzegowina,BAM
BB,Barbados,BBD
BD,Bangladesh,BDT
BE,Belgium,EUR
BF,Burkina Faso,XOF
BG,Bulgaria,BGN
BH,Bahrain,BHD
BI,Burundi,BIF
BJ,Benin,XOF
BL,St Barthelemy,EUR
BM,Bermuda,BMD
BN,Brunei,BND
BO,Bolivia,BOB
BQ,Bonaire,USD
BR,Brazil,BRL
BS,Bahamas,BSD
BT,Bhutan,INR
BV,Bouvet Island,NOK
BW,Botswana,BWP
BY,Belarus,BYN
BZ,Belize,BZD
CA,Canada,CAD
CC,Cocos Islands,AUD
CD,Congo Democratic Republic Of,CDF
CF,Central African Republic,XAF
CG,Congo,XAF
CH,Switzerland,CHF
CI,Ivory Coast,XOF
CK,Cook Islands,NZD
CL,Chile,CLP
CM,"Cameroon, Republic Of",XAF
CN,China,CNY
CO,Colombia,COP
CR,Costa Rica,CRC
CS,Serbia and Montenegro,CSD
CU,Cuba,CUP
CV,"Cape Verde, Republic Of",CVE
CW,Curacao,ANG
CX,Christmas Island,AUD
CY,Cyprus,EUR
CZ,Czech Republic,CZK
DE,Germany,EUR
DJ,Djibouti,DJF
DK,Denmark,DKK
DM,Dominica,XCD
DO,Dominican Republic,DOP
DZ,Algeria,DZD
EC,Ecuador,USD
EE,Estonia,EUR
EG,Egypt,EGP
EH,Western Sahara,MAD
ER,Eritrea,ETB
ES,Spain,EUR
ET,Ethiopia,ETB
FI,Finland,EUR
FJ,Fiji Islands,FJD
FK,Falkland Islands,GBP
FM,Micronesia,USD
FO,Faroe Islands,DKK
FR,France,EUR
GA,Gabon,XAF
GB,United Kingdom,GBP
GD,Grenada,XCD
GE,Georgia,GEL
GF,French Guiana,EUR
GG,Guernsey,GBP
GH,Ghana,GHS
GI,Gibraltar,GIP
GL,Greenland,DKK
GM,Gambia,GMD
GN,Guinea,GNF
GP,Guadeloupe,EUR
GQ,Equatorial Guinea,XAF
GR,Greece,EUR
GS,South Georgia And S Sandwich Island,GBP
GT,Guatemala,GTQ
GU,Guam,USD
GW,Guinea Bissau,GWP
GY,Guyana,GYD
HK,Hong Kong,HKD
HM,Heard Island And McDonald Islands,AUD
HN,Honduras,HNL
HR,Croatia,HRK
HT,Haiti,HTG
HU,Hungary,HUF
ID,Indonesia,IDR
IE,Ireland,EUR
IL,Israel,ILS
IM,Isle Of Man,GBP
IN,India,INR
IO,British Indian Ocean Territory,GBP
IQ,Iraq,IQD
IR,Iran Islamic Republic of,IRR
IS,Iceland,ISK
IT,Italy,EUR
JE,Jersey,GBP
JM,Jamaica,JMD
JO,Jordan,JOD
JP,Japan,JPY
KE,Kenya,KES
KG,Kyrgyzstan,KGS
KH,Cambodia,KHR
KI,Kiribati,AUD
KM,Comoros,KMF
KN,St. Kitts - Nevis,XCD
KP,"Korea, Democratic Peoples Republic",KPW
KR,"Korea, Republic Of",KRW
KW,Kuwait,KWD
KY,Cayman Islands,KYD
KZ,Kazakhstan,KZT
LA,"Lao, People's Dem. Rep.",LAK
LB,Lebanon,LBP
LC,Saint Lucia,XCD
LI,Liechtenstein,CHF
LK,Sri Lanka,LKR
LR,Liberia,LRD
LS,Lesotho,LSL
LT,Lithuania,EUR
LU,Luxembourg,EUR
LV,Latvia,EUR
LY,Libyan Arab Jamahiriya,LYD
MA,Morocco,MAD
MC,Monaco,EUR
MD,Moldova Republic Of,MDL
